tile,trial,mask_type,band_idx,band_mae
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,106,0.01314336059052342
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,107,0.014215627919636771
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,127,0.001513370180166223
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,151,0.0003798276835974927
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,156,0.00019861372937965725
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,159,0.00020651175873354077
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,161,0.0002419056141257493
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,163,0.0002050282475667902
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,168,0.0002305970119778067
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,171,0.009824529206121547
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,174,0.019557802968645573
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,176,0.008199381363131883
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,178,0.0045434094887847705
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,184,0.0005730051553756413
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,194,0.004282340908604156
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,197,0.0253665294795711
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,207,0.0007529535392273425
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,209,0.0004483762022573501
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,227,0.003252146061438705
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,229,0.015254960591038171
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,233,0.0015052794090782602
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,237,0.0026031635287735197
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,239,0.007162969154672248
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,240,0.005633276937900248
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,241,0.0009026391635416076
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,242,0.000698555905492631
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,243,0.0005340954322255803
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,247,0.011488358897622675
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,258,0.004392290995585629
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,263,0.0007416558299963879
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,269,0.0006033693078077502
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,272,0.0007611275413418531
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,273,0.000869078380573127
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,277,0.0005018496570604233
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,285,0.12285521004014299
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,5,scattered,290,0.04366702432020651
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,138,0.0035227618063251942
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,139,0.004831976900673024
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,140,0.004458540623532713
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,141,0.004136595292728949
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,142,0.004391490407143377
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,143,0.0065333380929734584
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,144,0.00953732557336514
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,145,0.012452285066972664
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,146,0.01524306283632325
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,147,0.017959858914418498
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,148,0.021678037455789095
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,149,0.025673242566526977
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,150,0.02957201501955944
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,151,0.033033668353851964
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,152,0.03581032540062495
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,153,0.038351453231908944
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,154,0.04074630446431907
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,155,0.043048290670638915
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,156,0.045327165292362415
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,157,0.04761164832569523
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,158,0.049940924812250785
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,159,0.05225985849918771
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,160,0.0544435588384583
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,161,0.056529927651453565
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,162,0.05829339051003552
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,163,0.059945143638176504
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,164,0.06151103305792841
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,165,0.06281122299624393
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,166,0.06407413015164226
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,167,0.06481927755680558
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,168,0.06529946580113538
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,169,0.06550495974712289
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,170,0.05856571566882867
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,171,0.026057207589631853
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,172,0.026100358901808052
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,173,0.0873574631602651
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,174,0.1271574719353913
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,175,0.12784187477322628
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,176,0.09642145258568867
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,177,0.048602267671887286
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,178,0.01126492856429511
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,179,0.01698862877767577
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,180,0.034412915689919825
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,181,0.04482075991837979
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,182,0.049895112610465045
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,183,0.050488607994243054
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,184,0.05049501148364051
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,185,0.0516355478812295
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,186,0.055365212284861194
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,187,0.05947142480210473
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,188,0.06297542697134192
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,189,0.06593909961882437
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,190,0.068106693914489
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,191,0.06974137916916756
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,192,0.07038343731762725
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,193,0.06951403159328312
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,194,0.0658059671535218
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,contiguous,195,0.05353322089655218
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,0,0.07042651476674816
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,4,0.012030348689424701
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,6,0.01514953142840467
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,8,0.004989948726789508
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,10,0.022534348157932982
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,13,0.0011629304628715748
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,17,0.0009369485520033373
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,19,0.001054404782027834
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,27,0.0014531668695983374
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,30,0.0007439861785516971
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,32,0.0007099114397230247
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,52,0.00059139644899578
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,53,0.0009100491922624689
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,59,0.000664759546958117
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,61,0.0017288400203041318
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,67,0.006085618531667731
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,69,0.0005015765151862676
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,81,0.0022031296798053924
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,83,0.0008941217788055332
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,90,0.0013756753194482168
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,100,0.0007247199424050956
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,109,0.004725464884055934
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,112,0.00037434774518866715
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,118,0.01261180464724829
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,122,0.00045040903286361654
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,131,0.012387988765517043
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,134,0.0020036583106654384
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,136,0.0006129567013380842
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,143,0.00045066931246158976
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,158,0.00019869315858361207
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,162,0.00020486001610859402
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,165,0.00020198575738403533
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,169,0.0035723690121408757
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,177,0.005240163600117537
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,181,0.002666745768187361
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,191,0.0005027137279588109
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,203,0.007895908622433327
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,207,0.0007529535392273425
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,209,0.0004483762022573501
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,213,0.00025227330237006146
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,219,0.023148346405327577
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,221,0.0010234717604665395
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,224,0.034542174585011604
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,226,0.007618743748025736
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,230,0.018063022593398474
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,231,0.014795238559599966
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,235,0.0005098581491943656
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,242,0.0006027111139027745
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,243,0.000518218012681852
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,250,0.028934102016069965
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,251,0.011443983926222211
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,255,0.007823406915930618
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,260,0.00060729075954037
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,263,0.0007416558299963879
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,266,0.0006916379077463514
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,271,0.0006045934521049882
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,276,0.0005223314494489589
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,6,scattered,287,0.05124393763538945
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,175,0.0036822366509303758
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,176,0.02481526852971892
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,177,0.06967407803352844
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,178,0.10405256033710292
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,179,0.12934422366310783
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,180,0.14380813516536003
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,181,0.15125560398382817
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,182,0.1533695812659216
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,183,0.15100270123970774
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,184,0.14804872931911336
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,185,0.14622889030671052
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,186,0.14699817930035036
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,187,0.14814401640760208
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,188,0.14868764316684743
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,189,0.14869094040433803
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,190,0.1478981592900108
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,191,0.14657246913469754
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,192,0.14425415187316537
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,193,0.1404243707388294
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,194,0.13375593088907622
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,195,0.11852280922211476
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,196,0.062029212915570744
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,197,0.02289070365184229
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,198,0.03448452071779255
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,199,0.03233175167063884
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,200,0.024029590708146392
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,201,0.03502920356099213
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,202,0.05982002554265252
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,203,0.08440326935272505
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,204,0.0931946959179309
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,205,0.0982318256838947
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,206,0.09922663892096757
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,207,0.09887315397597622
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,208,0.0970198712281266
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,209,0.0937975145417762
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,210,0.08974285530784847
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,211,0.0853045911027979
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,212,0.08078638146621664
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,213,0.07652654200290258
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,214,0.07230579216591071
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,215,0.06802388143118623
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,216,0.06323720609109648
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,217,0.05764531612473193
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,218,0.046988342887474874
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,219,0.0016927632778683918
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,220,0.09241865486368755
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,221,0.22087209111807662
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,222,0.3513600009578704
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,223,0.43795266927458015
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,224,0.4598059588020378
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,225,0.41257489915947215
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,226,0.3249602372467162
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,227,0.22210808786701258
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,228,0.12575954981661808
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,229,0.05769241831094166
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,230,0.02013520798734157
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,231,0.003908892715939105
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,contiguous,232,0.0008098375702089601
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,2,0.056893765678439574
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,3,0.055024294320092954
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,22,0.000998544619910212
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,24,0.0017486579050051256
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,37,0.0005580752719348917
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,57,0.0005878505730328874
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,60,0.0018739962122506565
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,62,0.0009096779750608322
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,65,0.0035212684597354382
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,66,0.001366684740383385
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,70,0.0014245060188437088
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,74,0.0016880406894617611
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,78,0.005330419463765186
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,84,0.0015992675018626163
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,86,0.0010709768248489127
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,88,0.0028901499479414066
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,90,0.0013756753194482168
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,94,0.0012890598817547369
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,98,0.003314290871559125
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,99,0.0035347283022323004
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,101,0.00038363532480111136
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,108,0.002268614655703358
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,111,0.0030210157322774953
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,114,0.00033949748386577185
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,125,0.00259776106449189
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,126,0.0028680729975113298
PACE_OCI.20250220T002538.L1B.V3_image_122.npy,7,scattered,128,0.003852134168684845
